type,name,notice,furigana
普通ごみ,カイロ（使い捨て）,使い捨て以外のものは小物金属,か
市では収集しません,化学薬品,購入店に相談,か
小物金属,傘,,か
小物金属または粗大ごみ,加湿器,最長辺が30cm以上なら粗大ごみ,か
缶ペットボトル,菓子などの缶,,か
ミックスペーパー,菓子などの箱,,か
缶ペットボトル,カセット式ガスボンベ,使い切って、中身を空にしてから出す,か
普通ごみ,カセットテープ,,か
市では収集しません,ガスボンベ（プロパン）,購入店に相談,か
小物金属,カッター・剃刀の刃,刃を厚紙で包み「カッターキケン」などと表示する,か
普通ごみ,カットウィッグ（美容師練習用）,普通ごみで出す場合、あらかじめ家庭から出るものであることを生活環境事業所に連絡してください。,か
普通ごみ,カットウィッグ（ファッション用）,,か
プラスチック製容器包装,カップ麺の容器（プラスチック製）,軽く洗ってから出す,か
ミックスペーパー,カップ麺の容器（紙製）,ふき取ったり水で洗っても汚れが取れない場合は普通ごみ,か
普通ごみまたは粗大ごみ,かばん（布製・皮製・ビニール製）,最長辺が50cm以上なら粗大ごみ,か
ミックスペーパー,紙類（ボール紙、菓子箱、封筒等）,,か
普通ごみ,紙くず（ティッシュペーパー等）,,か
普通ごみ,紙おむつ,汚物を取り除いて匂いが漏れないようポリ袋に入れる,か
普通ごみまたは粗大ごみ,ガラス製品,"厚紙に包み「ガラスキケン」と表示する
最長辺が50cm以上なら粗大ごみ",か
粗大ごみ,カーテンレール,,か
使用済み乾電池,乾電池（積層型・筒型アルカリ・マンガン）,,か
市では収集しません,乾電池（ボタン型・充電式）,購入店で回収 市で収集しないもの「ボタン型電池・充電式電池」参照,か
空き缶と普通ごみ,缶詰（中身入）,中身と缶を分けてそれぞれ出してください,か
プラスチック製容器包装,気泡緩衝材（プチプチ）,,き
小物金属または粗大ごみ,ギタースタンド,最長辺が30cm以上なら粗大ごみ,き
粗大ごみ,鏡台,,き
粗大ごみまたは処理困難物,金庫,"耐火性の金庫は市では処理しません
販売店等に相談してください",き
小物金属または粗大ごみ,空気清浄機,最長辺が30cm以上なら粗大ごみ,く
小物金属,くぎ（ネジなどを含む）,透明袋で出す,く
市では収集しません,薬,"薬局で店頭回収
在宅医療廃棄物（注射針・薬）参照",く
空きびん,薬のびん（飲み薬）,,く
プラスチック製容器包装,薬の容器（プラスチック製）,,く
プラスチック製容器包装,"薬の包装材（押し出し式などのもの）
「プラ」マークだがアルミも一緒になっているもの",アルミがついていてもそのまま出してください,く
小物金属または粗大ごみ,クッキングヒーター,最長辺が30cm以上なら粗大ごみ,く
普通ごみ,靴,,く
小物金属,くん製剤（バルサン等・使用済み）,外装がはずせる場合は、金属部分を小物金属、外装は普通ごみ,く
拠点回収または普通ごみ,蛍光管,"拠点回収：生活環境事業所に直接持ち込み
持ち込みができない場合、普通ごみ（厚紙等に包み「キケン」と表示）",け
市では収集しません,携帯電話,販売店で回収 市では収集しないもの「携帯電話」参照,け
小物金属または粗大ごみ,ケージ（動物）,最長辺が30cm以上なら粗大ごみ,け
小物金属,ケーブル,束ねて出す,け
小物金属または粗大ごみ,ゲーム機やその周辺機器,最長辺が30cm以上なら粗大ごみ,け
普通ごみ,化粧品の容器（びん),厚紙に包み「びんキケン」などと表示する,け
小物金属,血圧計,,け
小物金属または粗大ごみ,健康器具,最長辺が30cm以上なら粗大ごみ,け
普通ごみ,コップ（ガラス),厚紙に包み「コップキケン」などと表示する,こ
小物金属,コード類,束ねて出す,こ
小物金属または粗大ごみ,コーヒーメーカー,最長辺が30cm以上なら粗大ごみ,こ
粗大ごみ,こたつ布団,折りたたみ、ひもで縛る,こ
普通ごみまたは粗大ごみ,ごみ箱（プラスチック製）,最長辺が50cm以上なら粗大ごみ,こ
小物金属または粗大ごみ,ごみ箱（金属）,最長辺が30cm以上なら粗大ごみ,こ
粗大ごみ,ゴルフバッグ,ゴルフクラブを入れてセットにできます,こ
粗大ごみ,ゴルフクラブ,ゴルフバッグに入れてセットにできます,こ
粗大ごみ受付センターへ申込み（無料）,コンクリートブロック,"直径が30cm未満のもので、1回につき5個まで
30cm以上のものは販売店にご相談ください。",こ
普通ごみ,サイリュームケミカルライト,,さ
粗大ごみ,座椅子,5個まで1組。ひもで縛る（回転式はひとつずつに手数料がかかります）,さ
資源集団回収,雑誌,,さ
普通ごみまたは粗大ごみ,座布団,最長辺が50cm以上なら粗大ごみ,さ
普通ごみ,皿,厚紙に包み「皿キケン」などと表示する,さ
普通ごみ,CD（ディスク),,し
粗大ごみ受付センターへ申込み（無料）,敷石,"直径が30cm未満のもので、1回につき5個まで
30cm以上のものは販売店にご相談ください。",し
小物金属,磁石,,し
粗大ごみ,自転車,,し
市では収集しません,自動車部品,購入店に相談,し
小物金属または粗大ごみ,ジャッキ,最長辺が30cm以上なら粗大ごみ,し
粗大ごみ,食器洗い機（ビルトインタイプ）,業者が交換した場合、市では収集しません。業者に引取り依頼をしてください。,し
ミックスペーパー,写真,,し
プラスチック製容器包装,シャンプー容器（プラスチック製）,プラ容器は中身を使い切って、軽く洗ってから出す,し
ミックスペーパー,シュレッダー紙,,し
普通ごみまたは粗大ごみ,じゅうたん,50cm以上なら粗大ごみ,し
市では収集しません,消火器,購入店に相談 または 市で収集しないもの「消火器」参照,し
普通ごみまたは小物金属,浄水器のカートリッジ,金属を含む場合、最長辺が30cm以上なら粗大ごみ,し
小物金属または粗大ごみ,照明器具,最長辺が30cm以上なら粗大ごみ（蛍光管、電球は普通ごみ）,し
缶ペットボトルまたは空きびん,食用油の缶・びん,使い切って、さっと洗ってから出す,し
資源集団回収,新聞紙,,し
普通ごみ、小物金属または粗大ごみ,水槽,"金属を含まない：最長辺が50cm未満なら普通ごみ、50cm以上なら粗大ごみ
金属を含む：最長辺が30cm未満なら小物金属、30cm以上なら粗大ごみ",す
生活環境事業所へ連絡の上収集,水銀入体温計,,す
小物金属または粗大ごみ,炊飯器,最長辺が30cm以上なら粗大ごみ,す
小物金属または粗大ごみ,スーツケース（柄等に金属を使用）,最長辺が30cm以上なら粗大ごみ,す
普通ごみまたは粗大ごみ,スーツケース（金属の使用なし）,最長辺が50cm以上なら粗大ごみ,す
普通ごみ、小物金属または粗大ごみ,スキー靴、スケート靴,"金属を含まない：最長辺が50cm未満なら普通ごみ、50cm以上なら粗大ごみ
金属を含む：最長辺が30cm未満なら小物金属、30cm以上なら粗大ごみ",す
小物金属または粗大ごみ,スチームアイロン,最長辺が30cm以上なら粗大ごみ,す
小物金属または粗大ごみ,ステレオ,最長辺が30cm以上なら粗大ごみ,す
小物金属または粗大ごみ,ステンレス魔法瓶,最長辺が30cm以上なら粗大ごみ,す
普通ごみ、小物金属または粗大ごみ,スノーボードの靴,"金属を含まない：最長辺が50cm未満なら普通ごみ、50cm以上なら粗大ごみ
金属を含む：最長辺が30cm未満なら小物金属、30cm以上なら粗大ごみ",す
小物金属または粗大ごみ,スピーカー,最長辺が30cm以上なら粗大ごみ,す
缶ペットボトル,スプレー缶,使いきって、中身を空にしてから出す,す
プラスチック製容器包装,スプレー缶のキャップ,,す
普通ごみ,生理用品,,せ
プラスチック製容器包装,生理用品の外袋,,せ
市では収集しません,石油類,購入店に相談,せ
普通ごみ,洗剤の容器（紙製）,,せ
プラスチック製容器包装,洗剤の容器（プラスチック製）,プラ容器は中身を使い切って、軽く洗ってから出す,せ
小物金属または粗大ごみ,喘息用吸入器,最長辺が30cm以上なら粗大ごみ,せ
小物金属または粗大ごみ,扇風機,最長辺が30cm未満なら小物金属、30cm以上なら粗大ごみ,せ
市では収集しません,洗濯機,家電リサイクル参照,せ
普通ごみ,洗濯機の「お湯取りホース」,プラスチック製のものは、50cm未満にまとめて普通ごみ,せ
小物金属または粗大ごみ,掃除機,"最長辺が30cm以上なら粗大ごみ
ホースなどを含め、一番小さくまとめた状態で測る",せ
粗大ごみ,ソファ,,そ
小物金属または粗大ごみ,体重計,最長辺が30cm以上なら粗大ごみ,た
普通ごみ、小物金属または粗大ごみ,ダイビング用の機材、スーツ,"金属を含まない：最長辺が50cm未満なら普通ごみ、50cm以上なら粗大ごみ
金属を含む：最長辺が30cm未満なら小物金属、30cm以上なら粗大ごみ",た
市では収集しません,タイヤ（車・オートバイ）,購入店に相談,た
普通ごみ,タオルケット,,た
ミックスペーパー,卵パック（紙製）,,た
プラスチック製容器包装,卵パック（プラスチック製）,,た
資源集団回収,ダンボール,,た
普通ごみ、小物金属または粗大ごみ,チャイルドシート,"金属を含まない：最長辺が50cm未満なら普通ごみ、50cm以上なら粗大ごみ
金属を含む：最長辺が30cm未満なら小物金属、30cm以上なら粗大ごみ",ち
市では収集しません,注射器（針）,薬局で店頭回収,ち
プラスチック製容器包装,チューブ類（マヨネーズ等）,使い切ってから出してください,ち
資源集団回収,チラシ（新聞紙の折り込みチラシ）,,ち
ミックスペーパー,チラシ（新聞紙の折り込みチラシ以外）,,ち
粗大ごみ受付センターへ申込み（無料）,漬物石,"直径が30cm未満のもので、1回につき5個まで
30cm以上のものは販売店にご相談ください。",つ
少量であれば普通ごみ,土,"大量の場合、浮島埋立処分場に直接持込み。
生活環境事業所にお問い合わせください。",つ
普通ごみ、小物金属または粗大ごみ,つっぱり棒、つっぱり棚,"金属を含まない：最長辺が50cm未満なら普通ごみ、50cm以上なら粗大ごみ
金属を含む：最長辺が30cm未満なら小物金属、30cm以上なら粗大ごみ",つ
ミックスペーパー,ティッシュペーパーの箱,,て
市では収集しません,テレビ,家電リサイクル参照,て
小物金属または粗大ごみ,テレビアンテナ,業者が交換した場合、市では収集しません。,て
小物金属または粗大ごみ,テレビチューナー,最長辺が30cm以上なら粗大ごみ,て
普通ごみ,DVD（ディスク),,て
小物金属または粗大ごみ,DVDプレーヤー,最長辺が30cm以上なら粗大ごみ,て
小物金属,電気シェーバー,,て
小物金属または粗大ごみ,電器ポット,最長辺が30cm以上なら粗大ごみ,て
粗大ごみ,電気毛布,たたんだ最長辺が30cm未満なら小物金属,て
普通ごみ,電球,厚紙に包み「電球キケン」などと表示する,て
小物金属,電子辞書,,て
粗大ごみ,電子ピアノ,,て
小物金属または粗大ごみ,電子レンジ,最長辺が30cm以上なら粗大ごみ,て
小物金属,電卓,,て
小物金属または粗大ごみ,電話（ファクシミリを含む）,最長辺が30cm以上なら粗大ごみ,て
ミックスペーパー,トイレットペーパーの芯,,と
普通ごみ,陶製のびん,厚紙に包んで「キケン」と表示,と
市では収集しません,灯油,購入店に相談,と
小物金属または粗大ごみ,時計,最長辺が30cm以上なら粗大ごみ,と
小物金属または粗大ごみ,トースター,最長辺が30cm以上なら粗大ごみ,と
小物金属または粗大ごみ,ドライヤー,最長辺が30cm以上なら粗大ごみ,と
プラスチック製容器包装,トレイ（プラマークのあるもの）,店頭回収を行っているお店もあります,と
普通ごみまたは粗大ごみ,トレイ（プラマークのないもの）,最長辺が50cm以上なら粗大ごみ,と
普通ごみ,長靴（安全靴）,金属部分は切り出し不要,な
小物金属または粗大ごみ,鍋（金属・ホーロー製）,柄・取っ手を除き、最長辺が30cm以上なら粗大ごみ,な
普通ごみ,鍋（陶器・ガラス製）,厚紙に包み「陶器キケン」などと表示する,な
普通ごみまたは粗大ごみ,人形（ぬいぐるみを含む）,最長辺が50cm以上なら粗大ごみ,に
普通ごみまたは粗大ごみ,人形ケース,最長辺が50cm以上なら粗大ごみ,に
プラスチック製容器包装,ネット（果物などを包む）,,ね
普通ごみ,ネット（水切り用）,,ね
普通ごみ,粘土,,ね
市では収集しません,農薬,購入店に相談,ね
ミックスペーパー,はがき,,は
小物金属または粗大ごみ,はがき等作成機器（プリントゴッコなど）,最長辺が30cm以上なら粗大ごみ,は
普通ごみまたは粗大ごみ,バケツ,最長辺が50cm以上なら粗大ごみ,は
粗大ごみ,バスタブ,業者が交換した場合、市では収集しません。,は
普通ごみまたは粗大ごみ,はくせい,最長辺が50cm以上なら粗大ごみ,は
市では収集しません,パソコン本体,メーカーで回収 市で収集しないもの「パソコン」参照,は
市では収集しません,パソコンのモニター,メーカーで回収 市で収集しないもの「パソコン」参照,は
小物金属または粗大ごみ,パソコン周辺機器（アダプタ・ケーブル・マウス・キーボード・マザーボード・ハードディスクなどパソコン本体・モニターではない部分）,"最長辺が30cm以上なら粗大ごみ
ケーブルは束ねて出す",は
小物金属または粗大ごみ,パソコンのケース,最長辺が30cm以上なら粗大ごみ,は
市では収集しません,バッテリー,購入店に相談,は
普通ごみまたは粗大ごみ,発泡スチロールの容器（製品として購入したもの）,最長辺が50cm以上なら粗大ごみ,は
プラスチック製容器包装,発泡スチロールの容器（商品が入っていた容器）,最長辺が50cm以上なら粗大ごみ,は
プラスチック製容器包装,発泡スチロールの緩衝材,最長辺が50cm以上なら粗大ごみ,は
普通ごみ,花火,水でぬらしてから出す（多量なら購入店に相談）,は
小物金属または粗大ごみ,刃物（はさみを含む）,厚紙で包み「刃物キケン」と表示 最長辺が30cm以上なら粗大ごみ,は
小物金属,針金ハンガー,,は
ミックスペーパー,パンフレット,,は
空きびん,ビールびん,できるだけ購入店か資源集団回収へ,ひ
市では収集しません,ピアノ,購入店に相談（電子ピアノは粗大ごみ）,ひ
小物金属または粗大ごみ,ビデオカメラ,最長辺が30cm以上なら粗大ごみ,ひ
普通ごみ,ビデオテープ,,ひ
小物金属または粗大ごみ,美容器具,最長片が30cm以上なら粗大ごみ,ひ
小物金属または粗大ごみ,ファックス複合機,最長辺が30cm以上なら粗大ごみ,ふ
粗大ごみ,ファンヒーター,,ふ
粗大ごみ,フィットネスバイク（室内用）,,ふ
小物金属または粗大ごみ,フードプロセッサ,最長辺が30cm以上なら粗大ごみ,ふ
缶ペットボトル,ふた・キャップ（金属製）,,ふ
プラスチック製容器包装,ふた・キャップ（プラスチック製）,,ふ
粗大ごみ,布団,5枚まで1組。ひもで縛る,ふ
粗大ごみまたは処理困難物,フローリングカーペット,2mを超えるものは収集できません。購入店等に処分方法をご相談ください。,ふ
粗大ごみ,風呂のふた,丸めたりできる場合は丸めて、ひもで縛る,ふ
普通ごみまたは粗大ごみ,プラスチック製の品物,最長辺が50cm以上なら粗大ごみ,ふ
小物金属または粗大ごみ,プリンター,最長辺が30cm以上なら粗大ごみ,ふ
小物金属または粗大ごみ,フライパン,柄・取っ手を除き、最長辺が30cm以上なら粗大ごみ,ふ
普通ごみ,プリンターのインクカートリッジ,回収している販売店もあります,ふ
粗大ごみ,プロジェクションテレビ,"あらかじめメーカーで「家電リサイクル対象外」の確認をし、粗大ごみ受付センターへ申し込んでください。
出すときは「家電リサイクル対象外 メーカーに確認済」と張り紙をしてください。",ふ
市では収集しません,ブロック（ブロック塀・コンクリート）,購入店に相談,ふ
普通ごみ,フロッピーディスク,,ふ
普通ごみ,ペットの糞やトイレシート,新聞紙等にくるみ、ビニール袋に入れ、におい等がもれないよう固く縛って出してください。,ふ
小物金属,ヘッドホン,,ふ
缶ペットボトル,ペットボトル,,ふ
プラスチック製容器包装,ペットボトルのキャップ・ラベル,,ふ
粗大ごみ,ベッド,,ふ
普通ごみ,ヘルメット,,ふ
普通ごみまたは小物金属,弁当箱（プラスチック製・アルミ製）,,ふ
プラスチック製容器包装,弁当箱（コンビニエンスストア等）,プラ容器は中身を使い切って、軽く洗ってから出す,ふ
ミックスペーパー,包装紙,,ほ
粗大ごみ受付センターへ申込み（無料）,ボウリングの球,"直径が30cm未満のもので、1回につき5個まで
30cm以上のものは販売店にご相談ください。",ほ
小物金属または粗大ごみ,ポット,最長辺が30cm以上なら粗大ごみ,ほ
小物金属,ホットカーラー,,ほ
普通ごみまたは粗大ごみ,ポリタンク,中を空にして出す 最長辺が50cm以上なら粗大ごみ,ほ
普通ごみまたは粗大ごみ,ポリバケツ,最長辺が50cm以上なら粗大ごみ,ほ
普通ごみ,保冷剤,,ほ
資源集団回収または普通ごみ,本（書籍),,ほ
普通ごみ,マニキュアの容器（びん）,,ま
粗大ごみ,マットレス（足なし・足つき）,,ま
小物金属または粗大ごみ,魔法瓶,最長辺が30cm以上なら粗大ごみ,ま
普通ごみ,毛布,最長辺を50cm未満にたたんで出す,も
粗大ごみ,物干し竿（2m未満）,,も
粗大ごみ,物干し竿（2m以上）,"少し超える程度であれば、切断せずにそのまま粗大ごみとして出せます。
申し込み後は受付番号（または到達番号）と物干し竿の長さを、生活環境部収集計画課に電話またはメールでお知らせください。",も
小物金属または粗大ごみ,やかん,柄・取っ手を除き、最長辺が30cm以上なら粗大ごみ,や
普通ごみまたは小物金属,湯たんぽ,金属製のものは小物金属,ゆ
普通ごみ,ライター（使い切り式）,ガス・オイルは使い切るか、抜いて出す,ら
小物金属,ライター（充てん式）,ガス・オイルは使い切るか、抜いて出す,ら
小物金属または粗大ごみ,ラジオ,最長辺が30cm以上なら粗大ごみ,ら
プラスチック製容器包装,ラップ（商品を包んでいたもの）,汚れたものは普通ごみ,ら
ミックスペーパー,ラップの芯,,ら
小物金属,リモコン,,り
市では収集しません,冷蔵庫・冷凍庫,家電リサイクル参照,れ
小物金属または粗大ごみ,レーザープリンタ,たたんだ30cm以上なら粗大ごみ,れ
ミックスペーパー,レシート,,れ
プラスチック製容器包装,レジ袋,,れ
市では収集しません,レンガ,購入店に相談,れ
